交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(元)
20250704,19.89,19.9,19.5,19.67,19.92,-0.25,-1.255,11648402,229364331.34
20250707,19.61,19.67,19.33,19.37,19.67,-0.3000000000000007,-1.5252,9576303,185913383.75
20250708,19.37,19.9,19.35,19.86,19.37,0.48999999999999844,2.5297,13781809,271772394.16
20250709,19.97,20.22,19.73,19.77,19.86,-0.08999999999999986,-0.4532,14741194,294630772.22
20250710,19.65,19.83,19.6,19.7,19.77,-0.07000000000000028,-0.3541,9699214,191107624.61
20250711,19.7,20.29,19.65,20.18,19.7,0.4800000000000004,2.4365,21377147,428744770.01
20250714,20.28,20.55,20.15,20.39,20.18,0.21000000000000085,1.0406,24252806,493939547.1
20250715,20.45,20.69,20.3,20.58,20.39,0.18999999999999773,0.9318,25793448,528972445.31
20250716,20.59,20.8,20.37,20.56,20.58,-0.019999999999999574,-0.0972,23623010,486951344.05
20250717,20.5,21.13,20.4,21.03,20.56,0.4700000000000024,2.286,29500794,615325435.32
20250718,21.12,21.2,20.88,21.14,21.03,0.10999999999999943,0.5231,23759413,500234771.0
20250721,21.5,21.79,21.16,21.37,21.14,0.23000000000000043,1.088,34739180,744592564.54
20250722,21.22,21.36,21.0,21.14,21.37,-0.23000000000000043,-1.0763,27923178,590772548.25
20250723,21.12,21.17,20.84,20.91,21.14,-0.23000000000000043,-1.088,18979972,398752457.84
20250724,21.1,21.67,21.1,21.44,20.91,0.5300000000000011,2.5347,24298500,519379910.0
20250725,21.55,21.93,21.4,21.72,21.44,0.2799999999999976,1.306,28755271,623298999.67
20250728,21.97,22.05,21.43,21.52,21.72,-0.1999999999999993,-0.9208,26856918,580690692.54
20250729,21.56,21.56,21.2,21.48,21.52,-0.03999999999999915,-0.1859,17077198,364552447.37
20250730,21.47,21.47,21.0,21.13,21.48,-0.3500000000000014,-1.6294,17849100,378859597.98
20250731,21.15,21.48,20.9,21.0,21.13,-0.129999999999999,-0.6152,19164030,406803709.64
20250801,21.02,21.29,20.79,21.03,21.0,0.030000000000001137,0.1429,15541993,326283380.81
20250804,21.02,21.78,21.02,21.72,21.03,0.6899999999999977,3.281,34922668,754270925.9
20250805,21.83,23.5,21.83,23.24,21.72,1.5199999999999996,6.9982,74806371,1702669570.15
20250806,23.55,24.38,22.91,24.21,23.24,0.9700000000000024,4.1738,83046328,1977640862.73
20250807,24.24,24.29,23.38,23.65,24.21,-0.5600000000000023,-2.3131,57666628,1363849296.34
20250808,23.54,23.85,23.25,23.32,23.65,-0.3299999999999983,-1.3953,37959707,891618812.11
20250811,23.5,23.88,23.35,23.61,23.32,0.28999999999999915,1.2436,37248393,879295320.99
20250812,23.61,23.65,23.01,23.14,23.61,-0.46999999999999886,-1.9907,36326262,842477035.2
20250813,23.06,23.29,22.97,23.17,23.14,0.030000000000001137,0.1296,30259262,699505178.65
20250814,23.2,24.24,22.56,23.82,23.17,0.6499999999999986,2.8054,73969056,1737184828.02
20250815,23.55,24.24,23.5,24.15,23.82,0.3299999999999983,1.3854,58179220,1397295822.38
